ITEM_ID,YEAR,RATED,ACTOR,DIRECTOR,GENRES,LANGUAGE,CREATION_TIMESTAMP
78088,2010,R,149|150|151,59,4|6,1|15,1286032463
78105,2010,PG-13,152|153|154,60,1|9|14|15|7,1,1275432764
78116,2010,R,155|156|157,61,11|3,1,1275515747
78174,2010,R,158|159|160,62,11|3|15,1|15,1275592304
78209,2010,R,116|161|162,63,11,1,1275801938
78218,2010,R,163|164|165,64,3|6,1|7|2,1275793480
78264,2010,PG-13,166|167|168,65,11|15,1,1275958981
78316,2010,PG,47|169|170,66,3|15,1|3|6,1276097445
78467,2010,PG-13,171|172|173,67,1|3|6|8,1,1286077120
78469,2010,PG-13,89|174|175,68,1|11|6,1|6|5|23|10,1276765634
78499,2010,G,176|177|178,69,9|12|13|11|14|7,1|6,1276889950
78517,2010,R,179|180|181,70|71,19,1,1277069079
78574,2010,R,182|183|184,72,3|6,1,1277098570
78633,2010,R,185|186|187,73,19,1,1277306649
78637,2010,PG,188|189|190,74,9|12|13|11|14|7,1,1277325906
78679,2010,R,191|192|193,75,2|3|6|8,1,1278080806
78759,2010,TV-14,165|194|195,76,3,1|5,1278004619
78772,2010,PG-13,100|72|196,77,14|15|6|7,1,1278100570
78893,2010,PG,197|198|199,78,1|9|14,1,1278314392
79057,2010,R,200|201|202,79,1|5|6,1|6|7,1279149073
79091,2010,PG,94|203|161,80|81,12|13|11|2,1,1279206940
79132,2010,PG-13,28|204|205,82,1|2|3|4|5|6|7,1|24|5,1279446236
79134,2010,PG-13,206|207|208,83,11,1|6,1279444199
79139,2010,PG,92|69|209,84,1|9|13|11|14,1|25|2|14,1279480957
79185,2010,PG-13,210|189|211,85,1|11|15,1|10|6,1279518458
79224,2010,PG,40|212|213,86,1|13|3,1|16,1279694640
79242,2010,R,214|215|30,87,11|3,1,1279851547
79251,2010,NC-17,216|217|218,88,18|6,26|1|27,1279901607
79293,2010,PG-13,219|220|221,89,1|6,1|7|28,1280008266
79428,2010,PG-13,94|222|223,90,11,1,1280732835
79463,2010,PG,224|225|90,91,13|11|14,1,1280728273
79553,2010,R,226|227|228,92,1,25|13|1,1281014907
79572,2010,G,229|230|231,93,13|11,1,1281637307
79588,2010,PG-13,232|233|234,94,3|14|15,1,1281665621
79592,2010,PG-13,235|96|236,95,1|11,1|2,1281402288
79695,2010,R,237|238|239,96,1|9|6,1|6,1281717603
79702,2010,PG-13,240|241|242,97,1|11|14|16|15,1,1281731434
79720,2010,R,243|244|245,98,2|3,1,1282063741
79796,2010,R,246|247|248,99,1|9|3|6|10,1|29,1282055932
79824,2010,PG,249|250|251,100,19,1|24|30,1282143225
79860,2010,R,200|252|82,101,3|6,1,1282322137
79879,2010,R,253|254|255,102,1|18|6,1,1282355572
79895,2010,PG,256|257|258,103,1|9|14|4,5|1|6,1283163911
79987,2010,,259|260|261,104,3|16|15,5|1|7,1285058073
80026,2010,R,262|263|264,105,1|5,1|24,1284221000
80094,2010,PG-13,265|266|267,106,18|6,1|4,1283269785
80126,2010,R,268|269|270,107,3|6,1|3,1283373491
80166,2010,PG-13,78|271|272,108|109,11|15,1,1283636848
80185,2010,,273|274|275,110,19,1,1283526780
80219,2010,R,276|277|278,111|112,1|9|11|2|6,1|6|31,1283852244
80222,2010,PG-13,279|280|281,113,3|15,1,1284045720
80241,2010,R,282|283|284,114,11|15,1,1284067786
80350,2010,PG-13,285|286|287,115|116,11,1|10,1284315770
80363,2010,R,288|289|290,117,1|18|5|6|7,1|24|6,1284353102
80398,2010,,291|292|293,118,1|2|6,5,1284357255
80463,2010,PG-13,294|295|296,119,3,1|5,1284947770
80489,2010,R,297|157|298,120,2|3|6,1,1284760499
80549,2010,PG-13,299|300|301,121,11|15,1,1285096937
80551,2010,PG-13,22|302|48,122,3|15,1|3|32,1285173010
80553,2010,R,303|304|305,123|124,3,1,1285448672
80572,2010,R,306|307|308,125,11|3,1,1287306847
80586,2010,PG,309|310|311,126,11|3|15,1,1285223116
80590,2010,PG-13,312|313|314,127,3,1,1285224744
80615,2010,PG,315|316|317,128,9|12|14|7,1,1285460044
80693,2010,PG-13,318|319|320,129|130,11|3,1,1285818441
80775,2010,R,153|321|322,131,11|3|15,1,1285915899
80831,2010,R,323|93|48,132,3|18|4,1,1286139906
80834,2010,,324|325,133,12|14,1,1286030518
80839,2010,PG,326|173|327,134,9|3,1,1286979389
80846,2010,PG-13,328|329|330,135,18|4|6,1|6|2,1286287923
80858,2010,PG,16|331|332,136,11,1|5|10|6|33|24|3|17,1286722297
80860,2010,PG-13,146|17|333,137,11|15,1,1286811275
80862,2010,PG-13,334|335|336,138|139,19|4,1,1286412602
80864,2010,R,26|337|171,140,11|15,1|3,1286390584
80880,2010,R,338|288|278,141,3|6,1,1286413688
80906,2010,PG-13,58|339|340,142,19,1,1286509089
80917,2010,R,341|342|343,143,3|5,1|6,1286570970
80928,2010,,344|345|346|347,144,11|19,1,1287514330
80939,2010,R,348|349|350,145,3,1,1287467081
80969,2010,R,351|314|295,146,3|15|5,1,1286682196
81018,2010,PG,352|353|354,147,12,1|5|29,1286905403
81083,2010,,355|356|357,148,11|5,1,1287063556
81132,2010,R,358|359|360,149,1|9|11|2|3|17|18|4|6|8,1,1287609141
81140,2010,R,215|62|361,150|151,18|4|6,1,1296568676
81156,2010,R,362|363|364,152,1|11|19,1,1287515286
81158,2010,R,365|366|367,153|154,19|10,1,1287626536
81180,2010,R,368|369|370|371,155,18|6,1,1287783965
81191,2010,PG,372|373|374,156,19,1|6,1287710348
81229,2010,PG-13,34|375|376,157,1|11,1|7,1287825108
81257,2010,R,377|378|379,158,3,22|27|1|15,1296903416
81383,2010,,380|381|382,159,11|15,3|32|5|1|6|24|15|16,1288567177
81385,2010,PG-13,383|384|385,160,3,5|15,1288177237
81417,2010,R,386|387|388,161,18|7,1|6,1288316457
81456,2010,,389|390|391,162,3|15,5|1,1288514793
81512,2010,PG-13,58|392|393,163,3|14,1|5|10,1288908148
81516,2010,R,394|395|396,164,9|3|18|4,1|4,1289919455
81520,2010,R,397|398|399|400,165,1|2|3,1|6|32,1305176702
81535,2010,R,401|402|403,166,18|4|6,1,1288892012
81537,2010,R,120|319|404,167,11,1|6,1288988624
81562,2010,R,303|405|406,168,9|3|6,1|3,1289097692
81564,2010,PG,235|116|407,169,1|12|13|11|5|7,1,1289056768
81591,2010,R,408|8|409,170,3|6,1|5|3,1289189841
81639,2010,R,410|411|412,171,11|15,1,1289267538
81641,2010,PG-13,337|413|414,172,3|6,1|15|5,1289267541
81711,2010,TV-PG,188|189|415,173|174,9|12|11,1,1289472222
81725,2010,,416|417|418,175,3,7,1289504067
81751,2010,,419|420|421,176,3|14,34|5|35,1289555951
81782,2010,PG-13,7|422|423,177,1|3|6,1,1289956433
81784,2010,PG-13,424|15|425,178,11|3|15,1|2,1290014546
81786,2010,,426|427|428,179,3,5|1|3,1290051703
81788,2010,PG-13,137|429|89,180,2|3|15|6,1,1290168564
81791,2010,R,430|431|432,181,3,1|3,1291945768
81804,2010,PG-13,433|27|434,182,11|3|15|6,1|5,1289995368
81817,2010,,435|436|437,183,2|3|6,1|15|10|6|5|31|24|7,1291129747
81819,2010,R,302|438|439,184,3,6|13|36,1293233799
81834,2010,PG-13,440|441|434,185,1|9|14|7,1|4,1290064306
81845,2010,R,442|443|57,186,3,1,1290895959
81847,2010,PG,444|445|446,187|188,12|13|11|14|16|15|7,1|10,1290809614
81932,2010,R,96|447|4,189,3,1,1291163564
82037,2010,R,448|171|449,190,19,1,1290915200
82053,2010,R,450|451|452,191,11|2,1,1290799832
82093,2010,R,453|351|20,192,2|15,1,1291945241
82095,2010,PG-13,454|455|456,193|194,5|6,1,1291216544
82152,2011,PG-13,457|458|459,195,3|14|15,1,1302420898
82167,2010,R,152|24|460,196,11|3|15,1,1291343274
82169,2010,PG,461|462|463,197,9|13|14,1,1291783959
82173,2010,,464|465|466,198,11,1,1291742143
82202,2010,PG-13,56|219|10,199,3|6,1|5|3|7|6,1292280106
82242,2010,R,467|468|469,200,1|11,18|1,1291829081
82244,2010,R,470|471|472,201,6,1,1292897589
82378,2010,R,143|473|474,202,3|4|6,1,1292028410
82447,2010,R,475|476|477,203,1|9|3,1,1293968634
82459,2010,PG-13,478|58|479,204|205,8,1,1292399379
82461,2010,PG,478|480|481,206,1|9|5|7,1,1292575684
82463,2010,PG-13,482|483|484,207,3,1,1292441934
82499,2010,PG-13,485|222|486,208,11|3|15,1,1292570497
82527,2010,R,487|488|489,209,3,1|5,1296101390
82534,2010,R,297|490|491,210,3,1,1295724133
82667,2010,,492|493|494,211,2|6,28,1292983394
82744,2010,R,49|495|496,212,1|2|3,1,1293152113
82765,2010,PG-13,40|497|498,213,1|9|11|3|10,16,1293337809
82767,2010,PG-13,499|500|501,214,3,1,1293290859
82852,2010,PG-13,64|502|278,215,11,1|2,1293586145
82854,2010,PG,503|27|203,216,9|11|14,1,1293562439
82926,2010,R,504|505|506,217,11,22,1302536637
82931,2010,R,507|508|509,218,11|3|10,6,1303243415
83086,2010,PG-13,510|511|512,219,3|16|15,1|2,1294188671
83132,2010,G,513|514|515,220,12|13|14,24,1310840829
83134,2010,R,516|517|518,221,11|18,1,1301363166
83177,2010,PG,519|296|520,222,13|11,1,1296068301
83264,2010,,521|522|523,223,11|3|16,14|1|21,1294297974
83270,2010,R,524|525|526,224,11|3,1,1294315028
83293,2010,,527,225|226|227,19,32|1,1298153803
83302,2010,R,351|88|528,228,3|15,1,1294515101
83332,2010,,529|530|531,229,19,1,1294792330
83349,2011,PG-13,532|533|534,230,1|11|2|14|6|7,1|16,1295058071
83369,2010,PG-13,315|535|453,231,3,1|7|37|38|30,1295552682
83374,2010,R,536|537|443,232,1|14|8,1,1294974802
83450,2010,,538|539|540,233,1|3|10,7|2|39,1299919002
83480,2011,PG-13,92|541|542,234,9|3|14,1|4,1295221426
83525,2010,R,543|544|545,235,2|3,24|1,1305328404
83613,2011,PG-13,546|15|481,47,1|5|6|8|7,1|40,1312066868
83803,2010,G,547|548,236,12|13,1,1305320812
83827,2010,,549|550|551,237,19,1,1296176534
83910,2011,PG-13,552|208|553,238,11|3,1,1296433918
83976,2010,,33|554|555,75,11|3,1,1297314088
84116,2010,TV-PG,556|557|558,239,3,28,1296586476
84152,2011,PG-13,174|559|560,240,5|6,1|7|3|16|5,1300597564
84156,2010,,561|562|563,241|242,19,1|7,1296730331
84189,2010,R,564|565|566,243,2|18|6,1,1297058122
84234,2010,,567|568|569,244,11|3,27,1302182995
84242,2010,R,570|100|350,245,3,1,1297352831
84273,2011,,571|572|573,246,19,1,1298593049
84374,2011,R,408|147|574,247,11|15,1|2,1297564824
84392,2011,R,575|115|576,248,2|3|6,1,1300548060
84395,2011,PG-13,577|26|578,249,3|18|6,1|41|3|4|7|31|11,1297808012
84407,2010,,579|580|581,250,3,1|6,1300036603
84570,2010,PG-13,480|122|582,251,3|16|15,1,1298059246
84601,2011,PG-13,89|583|584,252,3|4|6,1|10|42|15,1298505586
84613,2011,R,585|586|587,253,1|9|3|6|7,1,1298507662
84615,2011,R,588|114|589,254,11,1,1298505596
84637,2011,G,590|27|591,255,9|12|13|11|14|15,1|24|6|10,1298507470
84696,2010,R,592|593|594,256,11|6,1,1299200721
84770,2010,R,595|596|597,73,19,1,1298874272
84772,2011,R,598|599|532,257,9|11|5,1|43,1299014317
84775,2010,,600|601|602,258,3,22,1300009909
84942,2011,R,92|603|604,259,1|14|6,1,1299589493
84944,2011,PG,56|605|44,260,1|9|12|13|11|8,1,1299623377
84950,2011,R,202|520|606,261,11|3,1,1300067658
84952,2010,,607|608|609,262,3|18,24,1301699073
84954,2011,PG-13,58|27|610,263,15|5|6,1,1299611633
85007,2010,R,611|612|613,264,11|3,1,1299868559
85020,2011,R,238|614|615,265,1|3|6,1,1299950093
85022,2011,R,486|616|617,266|267,11,1,1299950099
85025,2011,PG-13,46|618|615,268,9|3,1|29,1299942709
85056,2011,PG-13,457|44|619,269,1|5|6|7,1|5,1300037482
85131,2011,PG-13,500|277|231,270,1|5|10,1|2,1300150413
85211,2010,,620|621|622,271,3|15,24,1300222511
85213,2011,TV-MA,163|491,272,3,1,1300222461
85261,2011,PG,623|178|606,273,1|9|12|13|11|5|7,1,1300604795
85342,2010,,624|625|626,274,1|2|3,32,1304057397
85367,2011,PG-13,206|78|627,83,11|15,1,1300886425
85372,2010,R,628|629|630,275,11,5,1301124861
85394,2010,G,561|631|632,241,19,1|10|5,1304980838
85397,2011,PG-13,47|633|634,276,14|18|4|6,1,1301265435
85401,2010,R,635|205|636,277,1|11|3,1,1302022232
85412,2010,PG-13,637|638|639,278,14|18,44|1,1302646273
85414,2011,PG-13,152|404|640,279,1|3|4|5|6,1,1301609627
85438,2011,PG-13,55|246|618,280,3|15,1|5,1301261948
85510,2011,PG-13,641|458|560,128,1|14|6|7,1|10,1301288016
85565,2011,R,141|642|433,281,11|15,1|10,1301386440
85774,2010,PG-13,643|644|645,282,19,1|32|5|24,1311794226
85788,2010,PG-13,272|646|647,283,14|18|6,1,1302690281
85790,2010,PG,144|648|649,284,8,1,1302310221
85796,2011,,650|651|652,285,1|9|2|6,1,1302310991
85881,2011,R,487|411|653,286,11|3,1,1302410529
85885,2010,,654|655|656,287,3|15,1|6|3|7|45|15,1313347962
86000,2010,,657|658|659,288,11|3,1|46,1302646306
86014,2011,PG,106|660|107,289,11,1,1302576479
86028,2010,R,661|640|662,290,11|2,5|1,1307355803
86059,2011,PG,161|663|664,291,12|13|11,1|13|6|5|2,1302499223
86142,2010,R,665|666|667,292,1,24,1302673733
86190,2011,PG-13,668|138|669,293,1|9|4|6,1|5|10|3|15|6,1302819284
86244,2010,R,670|671|672,294,1|6,27|26|6|1|10,1303221218
86293,2011,PG-13,161|375|673,295,11,1,1305317827
86295,2011,R,674|675|676,296,11|18|4|6,1,1303229280
86298,2011,PG,294|24|677,297,9|12|13|11,1|32|15|6|47,1303341924
86320,2011,R,473|678|679,298,3|5,1,1307298095
86332,2011,PG-13,680|26|408,299,1|9|3|14|7,1,1303789068
86345,2010,,681,300,11,1,1303694374
86355,2011,PG-13,682|683|684,301,3|4|5,1|10,1303751423
86410,2011,R,348|111|685,302,3|18|6,1,1310043377
86412,2011,PG,535|686|687,303,13|11,1,1309272362
86487,2011,TV-MA,688|244|689,183,3,1,1304038814
86548,2011,PG-13,72|485|534,304,3|15,1|37,1304073569
86574,2011,,690|691|692,305,19|16,1,1304525386
86628,2011,R,9|693|694,306,1|2,1,1304861845
86644,2011,PG-13,695|696|49,307,1|2|3|6|7,1|32|6|3|5,1304675652
86781,2010,R,697|698|699,308,3|4|10,5|15|1,1305180608
86815,2011,PG,700|11|701,309,1|3,1,1305290545
86817,2011,PG-13,702|192|703,310,11|3|15,1,1305492874
86833,2011,R,125|704|646,311,11,1|34|6|5,1305632818
86835,2011,PG-13,10|252|705,6,1|18|5|6,1,1306322261
86852,2011,PG-13,19|706|707,312,3,1,1306272005
86880,2011,PG-13,56|708|709,313,1|9|14|7,1|6,1305840275
86882,2011,PG-13,486|424|710,140,11|14|15,1|5|6|10,1306547190
86884,2011,PG-13,711|392|712,314|315,3,5,1306032003
86892,2010,R,713|714|715,316,1|2|6,28|1,1309575239
86898,2011,PG-13,407|413|716,317,3,1,1305847833
86911,2011,R,174|319|588,167,11,1|34,1306106712
86922,2010,,717|718|719,318,11,5|1,1316717692
87004,2011,PG,720|721|722,319,19|16,10|5|1|6|48|3|32|7|28,1306129344
87028,2011,PG-13,723|582|252,320,3|6,1,1306272975
87079,2010,R,724|155|725,321,3|6,1,1307674180
87192,2011,R,726|727|728,322,1|11|5,1,1308568023
87194,2010,PG-13,729|730|731,323,9|11|3,1|6|5|49|3,1308567982
87197,2010,,732|733|734,324,1|11,16|13,1310961586
87205,2011,,735|736|737,325,3|18|6,1|6,1312363951
87222,2011,PG,503|219|40,326,1|9|12|13|11|7,1,1307178465
87232,2011,PG-13,590|246|182,35,1|9|5|6|10,1|10|5|6|7,1307088667
87234,2010,R,738|524|739,327,11|3|15,1,1307583299
87298,2010,R,235|157|740,328,11|3,1,1307448703
87304,2010,R,37|741|742,329,3,1|5,1308005957
87306,2011,PG-13,431|743|744,330,4|5|6|7,1,1307996144
87430,2011,PG-13,149|745|211,9,1|9|5,1,1308022503
87483,2011,PG,746|747|748,331,11,1,1308618160
87485,2011,R,189|203|296,332,11,1,1308676644
87520,2011,PG-13,312|749|750,333,1|9|5|10|7,1|7,1308833350
87522,2011,PG-13,176|22|751,334,11|3|15,1,1309611628
87529,2011,R,752|408|303,335,1|9|11|14,1,1308405635
87660,2011,TV-MA,753|754|755,336,3,1,1308608010
87785,2010,PG-13,756|757|758,337,1|2|6,1|7,1308867869
87867,2011,PG,208|423|759,338,11,1,1310440544
87869,2011,R,271|760|616,339,11|2,1,1310262353
87876,2011,G,486|761|762,340|341,9|12|13|11|7,1|24|3|5,1309412783
87930,2011,R,763|764|765,342,19,1,1310337716
88022,2011,,766|767|768,343,19,1,1309843099
88069,2011,,769|770|771,344|345,11|2,1|14,1311342204
88108,2011,PG,230|582|772,346,9|11|15,1,1313364656
88118,2010,R,773|774|775,347,2|3|6,1,1310528108
88125,2011,PG-13,440|441|434,185,1|9|3|14|4|7,1|4,1310506616
88127,2011,R,776|777|778,348,19,1,1310529146
88129,2011,R,143|314|779,349,2|3|17|6,1|6,1310527878
88140,2011,PG-13,780|316|163,11,1|9|5|6|10,1|44|5,1311441403
88163,2011,PG-13,94|143|215,350|351,11|3|15,1,1312066828
88179,2011,PG-13,24|315|781,352,3|15,1,1313798764
88235,2011,R,782|68|783,353,11|2,1|50,1312932937
88248,2011,R,784|785|786,354,18|4|5,1,1315854321
88267,2011,G,787|788|789,355|356,12|13|11,1,1310967199
88272,2011,R,790|791|792,357,18,1,1319238996
88356,2011,PG,793|794|795,358,12|13|11,1,1313806342
88405,2011,R,8|296|781,121,11|15,1,1311811344
88468,2010,PG,796|797|283,359|360|361,9|12|13|11|15,1,1311969560
88593,2010,R,798|799|800,362,2|3|6,28|16,1312319854
88672,2011,R,222|429|801,363,11,1,1312831212
88744,2011,PG-13,303|802|803,364,1|3|5|6,1|51,1312925441
88746,2011,R,114|804|805,365,11,1,1312933159
88785,2011,R,271|149|481,366,11,1|2,1313173029
88810,2011,PG-13,806|299|807,367,3,1,1313168439
88812,2011,R,294|752|808,368,1|11|2,1|10|6,1313302708
88911,2010,,629|809|810,369,11,5|52,1314644589
88932,2011,R,811|76|812,370,18|6|7,1|25,1314033891
88950,2010,PG-13,813|590|593,371,3,1|4,1313540589
88954,2011,R,814|815|816,372,11,1|6,1320487721
89000,2010,,817|818|819,373,2|3|15,6,1313663074
89002,2011,PG,193|820|821,112,1|9|13|11|5,1,1321421674
89028,2010,R,822|244|823,374,18|6,1,1314565551
89030,2011,R,707|453|824,375,11|18,1|2,1314070271
89039,2011,PG-13,825|826|827,376,3|15|5,1,1314334100
89047,2010,R,204|828|408,377,3,1,1313837110
89072,2010,R,829|830|831,378,18,1,1314384667
89074,2011,PG-13,832|833|834,379,19,1,1314222105
89085,2011,R,375|88|593,380,3|6,1|10|7,1315067537
89087,2011,PG-13,110|835|836,381,1|9|3|6,1|6,1314474163
89090,2011,,837|838|839,382,19,1|5,1314448028
89102,2010,PG-13,840|841|842,383|73|339,19,1,1314216789
89118,2011,R,415|654|843,384,3,6,1314484239
89190,2011,R,844|541|845,385,1|9|14,1,1314737529
89260,2011,PG-13,846|847|848,386,19,1,1315402270
89302,2011,,433|849|142,387,3|6,1,1314804608
89305,2011,R,850|851|852,388,9|11,1,1314909327
89321,2011,R,853|854|855,389,3,1,1316447152
89337,2011,,856|857|858,390,19,1,1314948449
89343,2011,R,859|350|136,14,1|2|18|6,1,1314976624
89356,2011,,817|860|861,391,11,6|16,1315087478
89369,2011,PG-13,862|863|864,392,3,1|6,1319152169
89386,2011,,865|866|867,393,19|16,1,1318628965
89388,2011,PG-13,158|38|868,394,11,1,1323638925
89470,2011,PG-13,58|688|81,395,5|6|7,1|16|25,1315609228
89472,2011,,869|870|871,396,11|3,3|10|4|1|6|37|5,1316466108
89480,2011,TV-14,641|872|873,397,3,1,1316937907
89490,2011,R,663|537|874,398,6,1,1317185504
89492,2011,PG-13,407|813|116,399,3,1,1315725163
89535,2011,,875|876|293,400,11|3,5,1315996475
89554,2011,,877|878|879,401,9|11|3|15,14|1|6,1317947140
89570,2011,PG-13,55|880|545,402,3,1,1317133691
89582,2010,,881|882|883,403,3|6,24,1315823731
89629,2010,R,258|884|885,404,1|2|6,5,1316006984
89650,2011,R,487|886|887,405,1|9,1|31|4|22,1316251003
89745,2012,PG-13,120|780|888,406,1|9|5|7,1|7|14,1316645274
89753,2011,R,634|442|889,407,3|17|6,1|7|31|5|42,1316646624
89759,2011,PG-13,890|891|892,408,3,53,1316658913
89761,2011,R,246|351|893,409,3|6,1,1318757762
89774,2011,PG-13,889|894|245,410,3,1|6,1316632444
89804,2011,R,487|268|410,411,3,1,1317948074
89837,2011,,895|896|897,412,18|4|6,1|27,1317747834
89840,2011,R,238|724|278,413,1|6,1|15|5|6,1316973140
89846,2011,TV-14,898|899|900,414,19,1|7,1318253407
89862,2011,R,901|902|903,415,1|3|15,1,1317014964
89864,2011,R,204|532|904,416,11|3,1,1317088736
89896,2011,,905|906|907,417|418,3,31|10,1317014903
89898,2011,,908|909|910,419,11|3|5,7,1325275662
89900,2011,,911|912|913,420,3,42,1318688711
89904,2011,PG-13,914|915|136,421,11|3|15,1|5,1317237890
89945,2011,,916|917|918,422,18|5,1,1317231293
90057,2011,R,102|716|919,423,3,1,1318087878
90154,2011,R,920|921|922,424,18|4|6,1,1319172457
90249,2011,PG-13,923|924|925,36,1|3|5|7,1|2,1318310602
90266,2011,PG,926|927|928,425,19,1,1318422719
90268,2011,R,929|930|931,426,18|5|6,10|5,1318426911
90343,2011,PG-13,932|933|11,427,11|3|16,1,1319417895
90345,2011,R,241|245|934,428,18|4|5|6,1|44|22,1319143726
90350,2010,,935|936|937,429|430,19,1,1319143826
90357,2011,,938|939|940,431,3,1,1319082813
90374,2011,R,941|942|183,432,3|6,1,1319082827
90376,2011,R,943|114|944,433,3|6,1,1319082832
90378,2010,R,945|946|947,434,19,1|28,1319082851
90403,2011,PG-13,31|139|9,117,1|9,1,1319339140
90405,2011,PG-13,296|47|948,435,2|5|6,1,1319468644
90428,2011,R,949|58|30,436,3,1,1319245712
90430,2011,R,706|688|534,15,11|3,1,1319309300
90434,2011,R,950|397|951,437,1|6,1,1323554427
90439,2011,R,952|953|450,438,3|6,1,1319365354
90469,2011,R,954|955|956,138|139,18,1,1319389430
90471,2011,R,780|957|958,439|440,3,1|5,1322260116
90474,2011,,959|960|961,441,2|3,5|3|9|15,1319578087
90476,2011,PG-13,192|169|710,442,11|3|15,1,1326011360
90522,2011,PG,962|488|247,443,9|11|6,1|16|54|25|7,1319466555
90524,2011,PG-13,196|963|209,444,1|3|4|6,1,1319468643
90528,2011,R,413|964|965,445,2|3|6,1|17,1319434350
90531,2011,NC-17,246|314|966,446,3,1,1319434147
90576,2011,R,520|780|967,447,11|15,1,1320432094
90578,2011,PG-13,546|849|337,448,3|4|6,1,1321077873
90592,2011,,968|969|970,449,19|3,1,1319781241
90600,2011,R,971|972|973,450,1|2|6,44|22|7|1,1319754067
90624,2011,R,79|404|102,451,1|2,1|15|55,1322001263
90630,2011,,974|975|976,452|453,19,1,1319833684
90645,2011,PG-13,977|170|978,454,3,1|5|3|11|12,1320630955
90647,2011,PG,415|207|319,455,9|12|11|14|7,1|6,1320193108
90717,2011,PG-13,190|64|191,456,1|11|2,1|6|13,1320493227
90719,2011,R,28|979|337,163,3,1,1321117278
90738,2011,PG-13,67|202|729,457,1|2|3|4|6,1|7|6,1324738347
90746,2011,PG,618|802|546,458,1|12|4|7,1,1320448014
90809,2011,,980|981|982,459,3,5,1320646993
90863,2011,,983|984|985,12,19,1,1320903864
90866,2011,PG,986|93|987,12,13|3|4,1,1321206587
90870,2011,R,92|499|252,460,2|3|6,1,1320803091
90888,2011,R,988|121|989,461,1|3|14,1|11,1321108739
90890,2011,PG,206|822|134,83,11,1,1328730545
90914,2011,R,322|990|991,462,1|3,1,1321191080
90933,2011,R,849|992|993,463,3|15,1,1321077110
90943,2011,PG-13,561|994|995,241,19,1,1321052762
90947,2011,,996|997|998,464,3,44|1,1321103682
91014,2011,R,999|1000|1001,465,1|3,16|25,1321760608
